713.6;560.0;338.8;633.1;140.5;45.0;634.3;385.5;183.0;170.9;244.8;472.9;1201.1;176.8;861.1;189.9;1040.5;694.7;393.2;440.3;451.8;211.2;801.5;64.4;332.5;475.1;160.2;215.1;1360.4;551.8;215.0;218.5;269.3;200.0;353.1;299.4;210.0;436.9;1115.4;208.6;729.9;2627.6;329.2;91.4;392.0;2883.9;259.9;161.9;528.5;166.0;161.7;500.7;1011.9;387.2;437.4;244.3;423.9;337.9;2103.7;991.6;1211.9;903.0;1182.5;2701.1;570.4;558.0;785.3;593.3;506.3;400.8;454.9;842.4;232.3;272.6
775.0;486.4;1156.2;296.5;150.3;56.3;491.3;118.4;185.6;191.1;325.7;396.8;717.5;1183.2;708.8;108.7;1125.0;427.1;338.8;324.0;425.8;193.3;1302.3;58.0;482.3;395.5;140.6;694.3;481.0;519.5;144.4;249.3;233.5;177.5;334.1;287.9;176.9;480.8;1119.7;296.4;345.7;583.1;230.5;128.0;847.2;2285.4;329.5;226.4;216.1;157.2;247.3;347.6;235.1;379.5;531.4;266.9;548.3;508.4;1021.0;1466.1;2082.1;1480.7;1136.4;753.4;1037.2;316.9;285.4;889.1;1486.8;124.2;93.6;568.3;255.3;238.5
489.0;2291.2;816.8;424.0;130.2;55.0;686.5;329.9;203.2;169.7;277.6;464.8;728.9;350.3;613.0;179.1;624.8;516.6;419.3;692.2;492.6;266.7;1249.8;56.2;288.4;434.8;151.1;448.1;272.7;443.0;160.1;235.6;183.3;173.8;318.2;283.9;187.0;449.9;324.7;273.2;433.6;539.1;268.2;120.6;690.3;2062.2;365.2;269.1;378.1;194.5;332.3;308.4;229.3;438.7;342.1;270.8;791.4;724.9;320.5;476.5;1738.5;416.3;1954.1;166.4;1217.6;1031.3;363.6;1256.7;1433.1;150.4;86.4;893.4;216.5;246.9
469.0;1980.5;493.6;90.1;169.7;44.0;1098.0;365.2;241.4;190.5;207.5;478.6;646.6;259.6;480.2;121.3;893.4;375.5;844.8;664.1;570.7;643.3;674.9;88.6;209.6;266.0;152.0;598.1;673.9;546.1;348.8;256.6;175.8;176.5;369.4;289.5;189.2;512.8;363.6;221.2;495.0;1184.8;266.4;109.9;500.1;2645.5;476.1;222.2;111.9;180.5;404.4;294.4;226.2;653.5;375.0;244.8;500.3;714.2;333.4;273.6;1004.5;1175.4;1019.9;254.4;1119.1;1242.7;451.9;782.1;656.0;134.4;129.5;1037.3;422.2;222.8
324.4;1531.0;411.2;96.8;120.9;60.2;468.6;371.3;555.1;170.3;420.8;892.2;823.0;229.4;641.0;188.4;788.3;329.3;546.1;1003.1;602.6;229.9;816.9;61.0;222.5;253.9;404.0;463.2;1050.9;483.1;622.3;410.3;251.3;180.2;302.0;1093.7;183.8;332.6;1261.7;287.6;502.5;1059.9;985.2;99.7;570.1;4997.6;693.9;264.1;111.0;178.5;200.3;309.9;204.4;772.1;388.2;247.1;470.9;294.2;334.2;622.4;836.5;589.5;1650.1;291.3;1563.3;1603.1;471.1;345.7;1924.3;110.2;80.7;619.9;307.0;317.1
413.8;1424.9;323.0;265.9;200.8;292.5;310.0;1135.0;1268.4;170.0;415.3;608.9;616.2;412.7;729.1;240.4;900.3;328.4;776.5;311.7;502.9;144.6;272.4;48.0;211.0;469.4;753.9;449.3;402.3;428.6;428.4;643.2;206.4;169.8;316.0;819.2;311.3;377.5;594.5;275.7;649.4;589.1;381.6;110.2;600.4;4053.3;1190.5;1133.0;373.8;212.7;234.8;414.9;219.9;1469.1;348.5;279.8;322.5;270.1;367.5;936.2;187.2;1170.6;1091.7;171.3;1272.1;542.1;454.1;383.5;956.0;954.3;128.5;692.0;310.1;418.6
362.9;1139.4;359.8;340.1;121.6;127.0;402.9;804.9;751.1;210.4;408.0;648.1;642.8;362.5;1132.3;243.6;947.0;384.7;794.1;338.4;660.5;269.4;993.8;115.3;268.8;382.9;389.9;584.7;374.9;488.3;1141.1;505.3;243.5;190.4;364.2;310.6;178.8;241.2;393.6;215.1;552.6;300.7;331.9;134.3;430.3;3846.8;509.1;315.7;246.2;389.3;211.9;508.8;222.5;1614.1;591.7;240.7;317.4;385.3;343.9;475.0;324.4;533.4;1761.0;1624.6;1206.2;376.9;419.7;486.7;957.0;1117.4;200.4;628.1;542.8;495.1
1068.8;1004.5;792.8;183.3;525.1;386.9;317.5;440.2;781.1;150.2;677.1;767.3;722.6;372.5;475.5;326.7;1093.6;486.0;619.9;955.5;518.4;630.0;572.3;192.5;685.6;607.5;386.7;686.6;364.5;512.6;1760.0;433.9;255.7;307.0;312.5;355.2;323.2;251.9;531.8;349.0;877.5;640.6;321.6;657.1;529.5;1946.7;529.7;540.4;137.9;322.0;178.4;501.4;237.3;1254.9;2090.3;268.1;467.2;724.8;333.8;660.4;463.0;760.7;1237.1;976.0;1233.7;681.7;463.1;446.3;851.1;728.9;598.5;1032.8;875.7;537.4
1234.1;1077.6;1166.6;412.9;494.0;234.7;422.7;623.3;1876.6;269.9;463.1;753.1;688.7;435.0;463.1;477.0;1137.7;500.6;1001.1;1323.2;604.4;566.5;1182.4;563.4;859.9;761.7;672.1;879.0;536.9;644.9;1266.9;721.6;351.6;439.3;1510.2;840.2;372.9;228.6;1063.0;452.1;956.3;860.7;618.6;753.2;611.5;2052.4;698.9;575.9;665.5;349.3;441.4;481.3;406.0;1298.0;2203.1;299.5;1251.1;1028.8;362.8;1393.5;866.6;1204.0;1786.3;2262.5;1829.6;1229.8;547.0;610.9;3006.2;4231.6;875.3;1171.7;941.7;697.4
1619.4;883.8;1214.9;875.2;609.9;49.0;558.9;394.4;551.6;651.0;378.4;1121.6;1300.2;402.6;503.0;788.8;1199.9;701.5;950.9;1861.0;1459.5;750.2;1780.7;204.5;844.7;1163.7;752.0;739.7;814.6;438.4;1011.7;1950.1;513.0;409.6;1344.1;932.3;1056.7;382.2;918.0;635.1;1179.4;3038.0;335.0;884.5;806.5;3283.5;1377.5;1446.2;1391.1;629.7;499.9;700.4;1152.4;1524.5;349.8;832.2;1291.2;1563.0;336.9;2515.3;1554.6;1362.1;1483.7;2460.2;1866.0;852.7;745.4;700.5;2078.4;2055.5;974.2;957.5;1253.3;875.6
1000.9;1041.2;1820.0;711.9;829.4;44.6;524.5;416.8;508.3;520.0;372.7;740.3;1203.8;441.3;687.9;737.7;1306.7;989.3;1093.3;2134.0;1437.9;1290.1;1118.5;677.5;1142.3;861.6;1053.4;774.1;922.3;892.7;1386.3;2118.5;451.5;603.0;1052.6;662.6;1370.6;631.9;929.0;620.1;1171.7;2181.2;435.0;121.0;1254.6;2807.3;1120.8;616.5;849.2;927.5;416.4;727.3;715.0;1651.5;2078.7;1622.0;774.0;2085.1;403.0;1635.8;712.6;2416.3;1302.6;1523.1;2537.1;965.1;550.0;1743.8;789.0;1572.9;1195.1;749.4;775.7;789.4
558.6;790.1;2334.7;664.0;401.0;53.8;1850.2;327.0;629.1;631.3;305.4;796.7;1133.7;408.1;578.0;597.6;1962.7;780.5;1300.8;662.5;776.5;1134.7;1867.0;538.4;702.5;1827.8;1323.8;1441.4;1862.2;730.1;844.7;757.7;388.6;686.2;341.9;348.0;540.1;604.1;952.7;480.3;1078.9;1364.0;623.8;101.0;971.3;1629.3;944.4;616.0;928.7;998.8;506.5;1117.6;761.3;491.7;2440.7;2167.8;794.2;873.8;343.2;1249.0;735.8;2301.0;1270.0;1326.9;2614.2;764.0;535.1;680.7;691.6;1337.8;862.7;973.9;818.0;786.3
404.8;408.2;1910.2;365.9;309.5;208.1;615.2;290.8;573.5;522.0;308.9;695.1;1023.0;399.1;628.9;1011.1;828.3;766.5;1008.7;948.7;738.3;987.3;1312.9;294.1;521.7;768.6;1662.0;1157.7;919.8;795.7;917.7;878.0;508.9;503.9;256.5;411.1;571.9;499.9;592.4;628.3;937.9;3036.2;665.1;118.3;891.4;1712.0;217.3;1002.2;614.1;1430.4;714.0;969.3;409.1;329.9;2340.3;961.3;772.4;730.1;1199.7;1653.6;644.8;933.1;1253.0;1345.4;2381.9;640.1;538.2;771.1;466.7;933.0;1310.0;898.7;1075.6;643.1
200.7;304.0;1832.4;148.4;161.5;340.3;222.7;546.3;585.8;537.8;149.8;538.1;689.1;257.5;458.9;865.2;893.5;382.0;209.9;251.7;722.1;915.8;1659.0;345.4;951.8;1201.1;503.6;711.9;383.7;690.2;903.8;422.6;651.8;207.5;310.1;385.1;439.3;577.9;853.8;1135.0;908.7;633.0;499.9;1577.9;838.0;1596.5;195.7;720.3;595.1;690.5;341.2;669.8;401.4;327.1;2323.4;531.0;493.5;741.2;810.9;987.5;1062.4;1324.2;1300.0;476.1;1615.6;411.8;852.9;527.2;398.4;849.4;539.4;464.1;712.7;401.3
171.2;424.6;1109.7;120.3;149.6;183.4;160.7;543.7;568.9;301.1;156.2;478.3;494.5;140.9;548.6;1192.6;728.2;301.8;204.0;281.5;734.3;519.4;1607.2;70.9;802.2;355.5;365.2;589.3;573.5;350.3;693.4;357.5;255.3;175.4;201.9;355.6;179.9;644.0;587.6;1215.7;751.6;405.2;516.9;920.7;643.8;1281.7;201.5;770.4;833.8;392.7;146.0;446.0;266.0;459.5;692.5;276.3;355.2;363.1;1301.7;864.6;504.3;418.4;1713.5;276.6;1718.6;176.7;1015.4;451.6;590.1;498.4;350.2;385.3;533.7;237.4
136.4;406.8;350.4;92.8;142.2;55.1;165.5;439.9;543.4;217.8;186.9;466.7;362.0;162.2;541.5;289.7;888.8;314.4;186.5;191.7;1355.3;308.8;662.1;86.7;154.3;261.4;174.0;217.4;179.6;353.6;552.4;353.7;187.5;169.0;345.3;765.6;210.5;489.2;244.2;335.8;579.7;232.2;448.0;117.2;814.5;1220.6;185.1;216.7;407.4;329.3;150.5;288.7;276.7;225.6;331.1;288.9;284.9;232.9;391.9;787.1;150.9;94.8;1225.5;199.6;705.9;160.9;593.4;367.2;458.3;269.3;378.8;452.0;427.2;167.2
169.0;401.0;350.7;118.0;146.1;55.6;166.1;257.9;401.6;169.1;150.7;486.6;283.0;202.3;470.6;200.2;817.9;327.9;193.7;235.8;1195.2;242.8;830.0;65.1;41.8;250.3;142.9;233.0;176.3;333.3;475.8;330.3;228.6;142.3;282.0;837.8;190.3;260.5;134.5;233.1;397.3;249.0;304.9;170.9;815.8;207.3;213.1;183.1;145.8;389.0;155.1;238.2;211.3;559.1;334.3;250.2;325.1;238.9;287.4;646.0;160.8;166.4;1326.8;181.6;416.0;182.5;261.0;384.7;572.8;162.4;300.7;363.4;440.0;215.6
164.6;381.0;365.5;106.0;152.5;53.2;169.5;131.3;299.8;221.1;173.2;464.8;301.0;172.3;375.3;180.7;549.5;294.1;175.2;492.4;504.1;227.7;908.3;56.4;94.5;262.0;161.5;225.4;188.5;311.6;1966.3;326.8;218.5;188.0;323.8;456.3;201.9;210.3;138.6;304.0;309.7;288.7;295.7;103.4;717.5;433.9;180.0;141.3;246.4;371.2;157.2;222.4;209.9;530.6;359.9;254.1;342.7;249.4;264.0;382.2;149.7;106.7;1691.7;237.4;449.6;146.4;203.5;384.8;664.1;170.8;107.5;389.9;372.1;182.6
146.6;205.5;353.9;89.2;151.7;55.5;166.9;109.5;263.1;179.8;151.2;439.3;278.6;205.4;160.4;198.4;821.2;302.2;200.9;196.6;466.3;247.5;766.3;60.5;41.4;299.9;170.4;215.8;163.4;349.1;1158.5;317.3;206.0;169.4;226.2;381.9;188.5;226.2;117.7;251.0;318.0;213.1;272.2;109.2;658.7;430.3;190.3;198.3;402.7;373.1;126.3;211.2;213.5;546.7;349.4;281.7;288.0;240.6;267.2;251.2;141.2;144.3;974.1;302.4;328.3;180.0;203.0;409.9;963.1;300.4;69.7;457.3;281.4;208.6
152.0;199.6;352.1;107.3;140.0;47.1;158.8;90.2;201.1;254.0;164.5;517.2;275.8;161.8;136.7;179.6;661.6;319.5;177.7;227.8;565.0;260.9;423.0;91.8;77.3;243.7;142.9;210.2;360.2;338.7;738.3;325.9;190.2;155.3;321.3;407.1;665.7;204.5;148.9;237.6;363.8;840.2;321.0;111.2;675.0;644.0;206.8;204.2;122.3;350.6;131.5;235.9;236.5;519.3;341.1;231.4;352.0;235.5;322.3;227.1;135.7;448.6;1411.1;283.9;408.0;143.3;277.6;368.1;876.8;637.7;100.0;403.5;256.2;196.9
226.3;390.8;566.5;87.3;159.5;56.1;185.1;137.6;200.7;193.7;206.3;422.6;233.9;169.4;161.9;214.6;1144.7;326.7;549.8;776.0;1589.0;524.1;949.2;60.0;54.2;342.0;170.7;228.9;690.4;345.9;605.7;322.8;454.1;383.1;2220.8;432.7;606.4;236.6;448.4;370.7;804.8;199.3;443.3;107.3;709.3;560.0;482.6;190.9;123.3;372.4;460.3;248.1;191.2;567.5;368.2;297.5;300.7;252.3;290.8;722.3;167.5;584.9;888.9;470.2;455.5;172.8;317.1;403.2;790.3;612.1;616.7;411.5;260.1;258.6
541.7;664.0;1457.4;297.2;1912.3;272.0;498.5;278.9;1547.6;235.4;167.0;482.2;1163.9;581.0;374.0;326.1;2279.7;588.7;1715.8;651.6;706.9;258.5;712.7;399.5;650.6;352.4;1078.5;796.5;646.4;957.2;444.9;697.0;439.3;600.4;588.1;626.3;384.9;222.8;468.2;605.1;843.1;191.6;430.6;321.0;872.5;1648.0;1689.4;458.1;375.5;206.9;512.5;567.8;348.0;1008.7;399.3;1181.8;437.4;245.7;334.7;779.5;174.6;1499.2;1672.7;1288.2;717.3;844.0;416.6;394.3;1091.4;1435.0;1454.7;384.6;396.1;213.4
1094.3;1647.8;1109.3;341.5;500.4;167.6;462.6;2503.8;2738.7;520.6;213.0;420.4;357.7;264.0;149.9;340.0;1436.9;539.5;820.6;690.5;490.9;719.5;374.9;126.9;587.5;317.6;645.8;944.6;572.4;562.6;571.5;258.8;281.5;150.1;500.7;573.4;435.1;261.3;506.6;534.7;2042.0;367.5;213.2;261.7;1048.4;1417.2;494.4;252.9;189.6;344.6;146.6;398.8;498.7;512.5;481.1;1958.0;592.0;251.8;296.7;367.4;214.4;606.6;779.8;1137.2;915.8;775.8;331.2;386.1;879.3;5738.0;82.3;676.1;249.4;322.9
787.6;1504.0;384.9;119.1;179.6;57.8;359.0;609.3;200.3;240.0;321.5;948.7;318.0;287.7;506.5;190.3;726.9;392.6;486.2;1103.9;427.1;1123.0;874.2;99.9;786.5;271.0;283.6;554.0;205.4;422.0;364.6;214.8;175.9;193.1;410.4;323.5;305.1;513.4;452.8;243.9;2026.3;345.1;380.5;128.8;702.8;2317.1;276.9;188.7;1261.3;230.7;135.1;517.9;1114.1;393.7;830.2;1311.7;487.4;235.8;1435.0;559.4;441.4;615.4;737.1;932.7;1173.4;1534.8;515.5;600.4;832.0;669.2;745.8;1386.9;263.6;444.4
331.4;535.5;360.1;78.5;150.0;52.6;193.6;382.6;273.5;216.5;2093.9;861.3;585.9;274.7;462.3;216.2;816.5;594.6;747.9;489.3;562.9;486.1;759.4;60.6;675.8;268.4;168.3;257.8;329.9;488.4;289.5;221.6;223.4;165.0;386.1;284.1;314.6;1502.3;156.7;206.6;3616.3;986.2;465.9;92.0;1045.4;2917.7;275.3;387.9;282.2;189.5;114.8;350.6;208.1;279.6;376.1;239.3;336.9;404.3;2791.5;799.5;550.9;1598.8;506.6;509.4;1295.6;886.0;748.4;389.6;777.5;513.4;404.4;1376.2;232.3;472.6
159.3;678.5;581.2;99.7;129.2;47.5;162.8;503.8;258.7;152.5;823.1;1180.6;608.7;172.5;671.8;192.3;1128.6;528.2;513.2;593.5;530.7;233.5;726.1;49.1;2333.6;274.1;126.7;1089.4;247.0;365.0;486.0;211.2;247.1;163.4;387.8;289.2;210.8;415.9;102.4;310.4;1215.9;1429.7;304.7;118.9;479.2;1953.4;250.6;286.2;381.4;179.9;213.8;320.1;196.7;306.5;356.1;267.2;360.2;593.3;2218.5;684.6;521.2;815.4;575.2;660.3;1006.1;1927.2;337.3;422.5;703.4;197.2;1242.6;1334.7;264.0;745.3
154.7;1578.1;699.7;125.0;169.2;49.1;161.5;490.4;178.7;233.7;411.1;753.4;581.9;202.8;1382.1;263.3;959.4;416.3;435.8;522.8;1552.8;220.4;999.7;51.6;2508.5;251.7;151.0;395.8;214.8;483.0;382.5;230.7;191.0;214.6;325.2;301.5;204.7;401.0;143.3;229.4;1259.7;543.4;300.8;120.0;602.4;1573.7;253.2;384.7;112.2;154.0;226.2;315.1;211.8;578.6;332.4;245.2;402.3;1209.4;2750.5;645.0;1776.0;816.0;1721.4;505.0;1076.1;904.4;414.9;394.2;713.0;146.0;419.4;871.2;235.5;720.1
348.4;952.9;587.1;94.3;111.2;54.9;176.2;742.5;220.2;148.9;1037.9;684.4;613.0;808.9;599.7;252.9;915.1;365.7;371.8;719.4;1981.5;126.7;615.3;100.5;2718.0;268.8;145.9;229.7;364.3;602.5;617.4;390.4;197.3;143.8;355.1;295.6;184.3;398.1;133.8;226.4;2267.4;584.4;463.7;91.2;493.6;1584.0;240.6;394.1;111.7;182.4;322.0;341.6;216.3;758.3;359.3;237.7;443.8;675.7;2742.5;857.4;1221.3;911.3;846.0;431.4;1103.6;376.5;512.4;486.9;723.5;109.5;951.7;730.9;265.4;520.3
229.5;1043.7;341.1;116.5;167.6;54.1;156.7;1751.7;575.1;211.5;1002.2;511.7;612.1;258.5;465.8;400.7;697.8;349.7;344.5;483.5;1092.7;430.7;969.7;62.1;1252.9;274.0;358.1;271.6;445.0;667.1;553.7;699.4;229.3;161.5;275.9;308.2;209.7;400.9;119.1;321.4;576.5;1478.8;727.5;119.2;524.4;2550.9;426.4;1018.3;401.0;195.0;166.6;333.7;216.6;876.6;322.0;263.1;314.2;662.5;667.1;574.6;1195.4;1377.6;1250.9;316.9;1006.7;324.0;351.0;443.5;638.1;125.9;981.2;659.4;227.6;592.7
175.8;596.3;347.4;89.4;121.2;50.5;175.7;815.0;1149.9;162.4;534.6;590.0;633.3;479.0;587.0;327.4;749.2;322.0;378.5;323.9;1136.2;174.7;358.8;61.3;600.4;284.3;490.0;608.8;820.0;376.4;458.7;611.7;221.0;197.2;285.4;293.0;240.4;592.3;168.7;265.6;442.1;522.2;1257.8;120.7;608.4;2317.3;1073.8;684.6;229.0;177.2;213.4;388.8;199.3;941.5;342.4;773.6;454.7;718.8;332.6;554.0;717.8;1644.5;679.7;338.3;1232.5;235.5;350.6;350.3;631.4;309.4;452.7;498.7;356.5;682.0
153.6;431.6;396.3;177.1;231.4;48.1;171.0;394.3;1219.0;206.2;440.2;694.6;625.4;198.3;477.4;223.8;1112.5;357.8;576.9;544.0;554.5;459.9;980.3;262.5;182.7;263.4;416.0;362.2;267.4;365.5;431.0;648.9;224.3;151.5;338.7;326.2;263.9;435.3;305.9;298.7;549.0;470.2;502.4;272.7;675.6;2440.2;638.6;882.1;122.9;361.2;218.9;362.2;210.9;993.2;344.3;1886.4;474.4;827.4;303.3;371.2;277.6;425.4;1041.3;465.9;894.5;314.3;457.6;437.7;912.5;700.4;393.6;763.6;244.5;1043.1
186.5;557.0;1421.6;98.4;326.0;51.8;157.7;566.6;1846.7;168.5;980.3;752.1;631.0;298.2;654.0;677.3;1682.0;389.3;719.4;599.0;638.1;543.9;848.7;191.9;310.0;281.5;453.3;569.1;320.8;393.5;434.0;549.7;252.9;224.5;326.5;359.6;272.2;482.8;1300.0;386.9;578.5;788.6;519.2;358.7;1113.1;2706.0;545.5;428.5;391.5;424.1;160.3;683.8;232.9;917.3;338.5;2775.8;518.1;1041.0;294.1;718.7;768.6;1197.9;586.9;1291.9;639.0;296.5;576.5;444.2;1052.6;555.0;393.6;967.9;245.2;1063.7
200.3;642.1;1627.1;113.9;240.4;48.6;472.1;533.0;573.0;651.8;564.2;891.6;294.5;626.0;637.7;520.8;1987.9;835.9;1050.6;963.8;1158.4;768.4;930.9;201.2;755.9;627.2;1003.1;1109.9;422.4;641.5;475.7;735.9;500.2;347.6;1176.1;380.6;216.9;403.2;949.3;249.1;781.4;655.9;465.1;330.3;706.9;1898.7;678.0;510.1;365.1;412.0;378.8;501.5;230.5;1867.3;750.6;1726.5;614.8;1263.2;998.7;565.7;989.1;831.0;838.5;1379.9;1073.9;556.4;892.1;1523.4;1398.5;1203.5;555.3;974.1;254.8;979.5
391.9;762.9;2271.8;104.4;190.4;47.8;649.9;563.7;1660.7;1186.8;672.5;1051.7;1101.2;413.1;725.2;622.8;1099.0;877.5;1052.8;2026.7;1368.8;715.2;1687.3;768.9;606.2;679.2;859.0;813.6;699.3;640.7;912.5;1147.0;424.8;417.0;1523.1;835.0;643.2;340.9;891.6;435.0;665.1;890.7;703.9;317.7;643.3;2751.1;1138.6;987.2;997.7;438.7;447.1;701.7;241.5;2809.3;645.2;1705.9;642.5;1283.2;2726.4;387.0;855.7;638.8;963.6;1230.1;1873.6;793.7;1454.3;708.4;998.2;1785.7;1766.2;630.3;233.4;841.0
475.6;786.2;1553.3;78.4;202.8;370.6;1495.0;503.5;1703.7;842.8;383.4;755.0;1732.8;413.3;772.2;577.8;1824.0;948.2;1101.8;1814.6;1516.9;1586.8;2347.4;691.7;686.3;612.7;1031.6;968.6;962.6;1099.2;833.9;1119.2;332.2;2178.8;1320.8;852.4;632.8;537.7;2014.6;675.0;1178.1;1232.7;649.5;373.2;1158.5;2316.9;978.0;1198.0;641.5;781.3;882.0;1221.2;211.3;1905.5;771.1;2220.5;939.3;1513.1;1721.2;498.8;686.2;1626.8;2025.2;1179.0;1501.6;994.0;1633.6;1181.8;578.3;1352.4;2020.7;857.4;278.9;712.9
814.5;794.8;1095.5;122.9;772.3;460.6;1479.4;622.1;1334.4;509.4;331.4;723.3;1350.3;406.1;746.6;838.4;2151.6;826.7;1635.2;2169.3;838.9;953.4;1681.6;504.2;498.0;630.2;1562.8;795.6;776.3;838.8;826.1;806.6;319.9;1766.1;533.9;750.3;394.4;771.3;1689.7;567.1;983.7;1211.9;771.1;351.4;1167.4;2120.0;919.0;632.9;2371.3;801.9;1641.1;869.0;434.7;1266.1;828.1;1815.9;1141.3;1042.6;363.4;2106.4;739.6;1684.8;1579.5;1419.9;2268.7;600.4;1772.6;756.0;571.3;906.8;2681.5;729.7;495.6;769.2
687.1;752.4;1214.5;713.5;1444.2;412.8;437.7;572.0;597.2;392.2;284.9;693.9;920.6;431.7;877.0;818.9;1042.4;880.3;460.2;2822.7;863.0;1009.0;1702.9;746.3;246.1;688.3;1569.6;765.2;505.7;515.5;770.6;1671.6;462.6;536.9;446.1;882.4;575.4;2134.2;1614.9;356.7;949.3;807.0;329.7;473.2;1160.8;2257.1;448.1;626.4;2495.8;789.5;947.7;753.2;659.4;740.5;877.9;1384.5;1116.0;722.7;301.6;1553.8;650.3;873.6;1539.9;1187.6;1430.9;656.7;1141.7;836.8;626.2;1090.5;693.2;645.2;971.2;689.2
387.0;236.8;673.9;674.0;887.8;419.1;318.1;499.7;4180.9;402.0;248.3;550.9;560.4;213.1;768.2;566.9;861.3;357.4;306.6;487.6;674.8;689.8;931.1;734.5;611.2;375.5;1235.3;723.8;484.8;579.1;579.6;388.5;543.9;406.1;397.9;1000.1;290.0;1723.8;924.5;487.7;952.8;2126.9;419.6;595.1;1022.2;1001.0;240.7;673.7;2689.2;570.6;637.9;385.0;804.6;590.2;1674.1;303.0;949.4;700.6;308.3;1732.0;284.9;1107.6;1420.4;841.8;1011.2;641.2;961.4;518.4;384.6;1268.7;350.1;469.1;866.4;593.0
187.3;274.8;530.6;915.1;124.3;81.1;172.7;503.7;484.7;317.7;143.9;459.0;309.5;198.8;557.2;231.1;997.3;276.7;178.0;184.8;660.0;291.6;1302.5;65.0;142.3;255.5;289.6;508.5;521.1;475.6;500.5;350.4;285.3;282.9;273.4;788.6;333.9;1199.6;749.0;252.1;801.5;721.3;461.2;187.7;655.7;1042.9;192.4;685.4;2486.7;407.6;116.2;313.5;616.9;462.4;2612.0;303.2;466.4;342.3;315.2;1041.3;133.9;188.4;1724.1;513.7;907.0;236.2;853.5;342.8;364.8;947.1;331.3;320.7;769.3;321.6
169.1;413.3;375.4;95.9;182.3;52.2;170.0;520.1;201.0;210.0;201.8;434.7;287.5;181.2;401.0;239.0;682.5;320.4;174.6;246.4;558.2;247.5;602.3;85.3;90.5;270.1;427.4;246.6;230.6;345.0;832.5;315.2;221.5;156.3;341.0;898.9;316.0;213.6;602.9;268.7;507.4;340.5;344.4;93.0;632.7;254.9;203.4;430.6;761.3;393.9;162.7;251.4;247.2;377.5;2361.5;260.2;374.2;215.8;377.4;665.2;157.2;185.0;1011.0;342.7;584.2;189.6;325.9;404.4;431.8;324.9;284.5;466.3;547.0;254.3
163.2;406.0;350.1;131.4;136.0;45.1;168.5;1868.0;192.6;163.1;153.9;509.2;309.3;137.3;416.4;175.2;714.2;315.0;172.1;536.0;563.7;240.4;512.0;62.1;53.6;281.7;183.2;217.4;178.6;279.6;634.3;320.1;168.7;209.9;314.6;731.4;220.7;228.6;133.9;293.2;343.4;200.8;324.7;102.2;661.9;179.7;190.0;190.6;212.6;382.2;102.9;240.3;213.7;435.3;2715.3;253.9;257.8;247.5;284.7;603.9;154.6;105.8;1331.0;209.8;483.8;159.2;218.7;367.5;622.1;194.1;372.5;546.0;639.4;205.9
153.4;399.2;323.5;92.8;180.6;53.2;172.8;1353.4;192.5;213.9;185.2;417.1;284.8;201.4;395.7;225.5;837.1;284.8;167.8;210.4;556.1;237.7;855.7;62.2;73.9;266.8;169.5;217.6;169.3;327.9;360.7;319.4;195.2;156.1;350.0;511.6;186.3;213.2;110.0;226.3;348.4;218.8;353.8;111.2;668.1;432.3;195.3;148.7;482.9;414.4;145.9;231.5;219.2;434.9;2463.9;284.0;346.7;211.5;368.9;437.6;146.5;102.6;1497.7;200.4;386.3;191.7;216.6;351.7;696.4;258.5;144.8;468.3;608.4;159.6
185.0;427.0;320.2;128.3;138.6;54.0;171.7;138.4;189.5;183.9;173.9;469.4;326.3;191.7;376.0;185.1;809.9;304.5;174.2;242.4;412.2;252.4;806.5;72.0;60.7;292.6;170.6;211.9;202.6;316.5;384.6;326.9;220.6;159.0;286.7;303.2;217.8;221.7;151.5;299.8;374.4;209.5;320.3;84.9;719.1;259.2;196.8;143.6;125.1;440.6;106.2;230.8;208.7;217.1;2573.3;240.8;237.3;231.2;344.6;424.1;138.2;165.3;911.7;244.0;407.6;161.4;493.8;387.6;967.1;194.8;99.5;344.4;635.4;230.4
172.0;391.3;349.3;90.4;171.3;45.7;159.4;109.5;187.5;174.9;170.4;476.1;277.5;182.7;183.2;219.9;1169.8;306.3;159.6;195.9;575.6;213.8;832.4;72.1;88.0;286.9;192.3;223.8;376.2;293.0;354.5;313.6;217.4;212.1;285.5;330.4;692.8;225.0;474.7;243.3;419.7;226.4;358.4;101.3;780.7;437.6;190.2;187.1;125.6;374.4;117.6;228.5;214.5;407.1;1269.8;257.5;345.4;232.3;318.5;510.0;154.6;249.7;996.7;322.9;349.3;189.5;388.4;341.7;863.7;691.4;54.4;376.5;562.1;151.9
141.6;434.7;440.9;93.4;131.6;66.3;173.2;122.8;209.4;202.9;228.9;447.3;238.0;204.6;150.9;289.8;1463.4;284.2;585.1;903.9;1430.1;474.4;527.4;76.9;83.5;358.7;506.0;216.8;738.3;291.8;295.6;352.6;499.6;271.0;2752.4;392.3;592.2;215.1;622.6;397.7;733.3;814.2;346.9;114.6;733.6;650.9;930.6;135.8;412.4;397.2;232.2;236.9;214.1;502.4;334.4;241.4;332.3;209.1;333.7;525.3;174.1;1262.4;1134.6;853.8;406.9;161.3;308.6;479.9;812.0;568.5;663.2;383.1;503.4;301.6
